a,b
0.11294671336333445,0.5681209529284388
-2.0655411285473204,0.7836959403939545
-1.536477975700809,0.012955992016941309
0.4539993486906354,0.5499484725296497
1.1700854956756443,0.8676344193518162
-0.3943625975916998,0.8192301159724593
-0.4834565042187708,0.3654328417032957
0.06978885272898754,0.6066115337889642
0.6939155852872536,0.888670570217073
-1.9492747568494901,0.8831461637746543
0.5061974035764544,0.24568518344312906
-1.8418727727639326,0.3149368376471102
0.5332428645508107,0.26054690312594175
0.025876509839476255,0.7078377576544881
-0.2363962790713484,0.61265141190961
-0.3919410877351397,0.7251759881619364
-0.589985750131852,0.6171101748477668
-0.40899466770132964,0.7335182887036353
-1.170824369881799,0.3304445540998131
-0.1101251266621913,0.42817537509836257
1.5418317470025373,0.7996727735735476
-0.714165808110194,0.7994842156767845
-0.9981833291333275,0.39213653677143157
-1.0164967702777084,0.3459721200633794
-0.829675465148455,0.7323697248939425
-0.5344867843589434,0.9345156985800713
-0.4188708257193628,0.7966362931765616
-0.9919393184566432,0.9683299837633967
0.3952861221769715,0.25482112308964133
-1.5143307534282122,0.4155596250202507
0.05637592012008124,0.2307974814902991
-1.477079855666491,0.7636306404601783
0.03311294328288753,0.15788318519480526
-0.5423739932702927,0.33491463866084814
0.40132641261536933,0.6645301065873355
-1.3252069792451355,0.0402679278049618
-1.3264165022360166,0.6649375101551414
0.07175040515195331,0.47317894408479333
-0.5454955045526609,0.505793267628178
0.26668915414757033,0.7216908528935164
1.2309780970253874,0.5833632748108357
1.3322112453223163,0.05098286154679954
-0.8242425364519647,0.3600363093428314
0.03805865829527163,0.42682522255927324
-0.015512019055594685,0.7855917983688414
-0.5622939923631093,0.40397227508947253
-1.3870166589771327,0.8210106901824474
0.5361917188378619,0.34124271175824106
0.35046299294396055,0.37770416494458914
-0.9592861668468797,0.263156296685338
-0.7005493203490208,0.330057107610628
-1.1021135945845726,0.8114298542495817
0.646338893680596,0.13395438832230866
-1.0194155165362404,0.3659739373251796
-0.10280528235002934,0.5784158655442297
1.1608060349588474,0.9787288696970791
0.05046725342973911,0.7961884592659771
0.7731442221206528,0.4920462321024388
1.7075038597787706,0.3845034434925765
-0.43292850005411804,0.3219427252188325
-1.2156098921900886,0.17375082685612142
-1.3260240365588707,0.3438966851681471
1.520359467372342,0.2748149752151221
1.0262553309714648,0.37931890017353
-1.2693911389370385,0.2886423838790506
-0.3943055650141521,0.42217032448388636
-0.0656723128501395,0.5526238149031997
0.16012670302205573,0.47628976800478995
-0.3950339024034071,0.6683288374915719
-0.9495814600499697,0.7666876970324665
0.5774524440875408,0.4382399299647659
-0.02676261473128964,0.66335062007419765
1.0917440502864812,0.4513889248482883
-0.5039730472060078,0.09227742650546134
-0.7196883080818801,0.36819308158010244
1.2463542387044073,0.4417407519649714
-1.154011020580801,0.5065080451313406
2.4231629789642612,0.8527708891779184
-3.3215372237666747,0.9429098970722407
0.5453577595955823,0.6894357271958143
-1.6665599248362255,0.9179078605957329
1.7924023785424879,0.9507535193115473
-0.6765788257476697,0.2795820829924196
-1.2009969111230887,0.2327055239584297
-0.7631533108238597,0.8084024132695049
0.23799606138795684,0.4959869380109012
2.183480793608366,0.715242727426812
-0.17583463773269387,0.7156155982520431
-1.1760083198891724,0.15415953006595373
0.6794672697712753,0.9728588189464062
-1.2696429361769361,0.07039404613897204
0.6364975064841222,0.8891270528547466
0.47464878381644965,0.1135689364746213
0.6787578279564115,0.7075482599902898
-1.1846925783102384,0.9999659690074623
0.40593219422382903,0.30331263807602227
-2.118640547940755,0.37605671398341656
0.2998700662950339,0.5908749951049685
-0.9865734809066882,0.6492140600457788
-1.1042348209364887,0.8043917685281485
